Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
GRCh38_ENSG00000144567,GRCh38_RETREG2,48,-0.1465,29,-1.0241,31,-0.8323,53,0.00593,56,0.09950,66,0.36309,53,0.01321,91,0.89604,72,0.50999
GRCh38_ENSG00000158552,GRCh38_ZFAND2B,37,0.22711,35,0.16613,28,-0.2273,26,-0.3486,24,-0.4621,29,-0.1697,27,-0.2805,54,0.85870,26,-0.2983
GRCh38_ENSG00000115657,GRCh38_ABCB6,28,0.79322,6,-1.6692,4,-2.1499,15,-0.2552,20,0.18568,19,0.17418,25,0.56721,41,1.41742,11,-0.7429
GRCh38_ENSG00000198925,GRCh38_ATG9A,57,-0.1295,59,-0.0963,95,0.70220,24,-1.4228,59,-0.0762,71,0.21780,53,-0.2587,71,0.20614,73,0.25408
GRCh38_ENSG00000163516,GRCh38_ANKZF1,68,1.19793,19,-0.9110,43,0.42029,11,-1.7197,17,-1.0281,34,0.03368,42,0.36825,59,0.92441,21,-0.6985
GRCh38_ENSG00000115661,GRCh38_STK16,22,0.31670,9,-1.0699,8,-1.1630,13,-0.4765,14,-0.3776,24,0.46786,17,-0.0962,29,0.77584,33,1.02898
GRCh38_ENSG00000127824,GRCh38_TUBA4A,275,-1.1596,637,0.16893,630,0.13032,404,-0.5722,342,-0.8288,387,-0.6384,1203,1.23190,555,-0.0728,739,0.39219
GRCh38_ENSG00000135924,GRCh38_DNAJB2,56,-0.4574,84,0.19491,59,-0.3864,57,-0.4319,65,-0.2413,46,-0.7796,127,0.86425,94,0.36014,82,0.13051
GRCh38_ENSG00000123992,GRCh38_DNPEP,55,0.25608,18,-1.5873,62,0.45523,37,-0.3682,34,-0.5030,65,0.53552,62,0.43382,79,0.85608,40,-0.2541
GRCh38_ENSG00000175084,GRCh38_DES,44,0.11750,33,-0.3483,157,2.48814,21,-0.9810,9,-2.1643,6,-2.6970,19,-1.1895,21,-1.0320,62,0.68966
GRCh38_ENSG00000144591,GRCh38_GMPPA,60,0.85256,20,-0.9768,50,0.53093,41,0.20244,14,-1.3732,61,0.86989,27,-0.4207,43,0.26844,23,-0.7026
GRCh38_ENSG00000123989,GRCh38_CHPF,140,0.44083,70,-0.7178,163,0.68939,93,-0.2227,64,-0.8001,167,0.73478,63,-0.8291,128,0.28504,111,0.06262
GRCh38_ENSG00000144589,GRCh38_STK11IP,21,0.25671,15,-0.3364,24,0.43951,8,-1.1270,19,0.06657,22,0.27792,14,-0.4012,31,0.89318,12,-0.6401
GRCh38_ENSG00000163082,GRCh38_SGPP2,12,-2.4274,81,0.45984,36,-0.8981,68,0.09985,76,0.28230,23,-1.5569,97,0.68429,87,0.50025,75,0.27457
GRCh38_ENSG00000116120,GRCh38_FARSB,26,0.02571,10,-1.5606,23,-0.2015,18,-0.5181,23,-0.1545,62,1.48434,35,0.48162,27,0.05544,24,-0.0920
GRCh38_ENSG00000123983,GRCh38_ACSL3,34,-0.0185,17,-1.2063,29,-0.2754,54,0.74215,28,-0.3167,26,-0.4163,47,0.49922,51,0.64246,41,0.29952
GRCh38_ENSG00000085449,GRCh38_WDFY1,42,0.18714,32,-0.2583,62,0.82895,29,-0.3735,35,-0.0923,49,0.44803,34,-0.1534,40,0.11519,17,-1.1802
GRCh38_ENSG00000135900,GRCh38_MRPL44,25,0.52749,9,-1.1792,24,0.47830,21,0.26894,17,-0.0915,21,0.26360,11,-0.7228,23,0.44965,18,0.05478
GRCh38_ENSG00000135919,GRCh38_SERPINE2,42,-0.3044,14,-2.0499,26,-1.0278,25,-1.0933,62,0.32151,97,1.09561,30,-0.8204,76,0.66702,120,1.47815
GRCh38_ENSG00000036257,GRCh38_CUL3,30,-0.5851,38,-0.2604,57,0.40888,61,0.52612,49,0.18821,49,0.17869,37,-0.2716,52,0.28583,28,-0.6953
GRCh38_ENSG00000144468,GRCh38_RHBDD1,22,-0.0347,7,-1.8245,38,0.90881,41,1.00609,18,-0.3310,13,-0.7950,30,0.49897,28,0.40068,17,-0.4298
GRCh38_ENSG00000168958,GRCh38_MFF,43,-0.3085,39,-0.5040,72,0.51008,59,0.18642,35,-0.6341,73,0.52726,40,-0.4129,59,0.17477,66,0.37092
GRCh38_ENSG00000173744,GRCh38_AGFG1,34,-0.3015,32,-0.4373,56,0.47982,89,1.27893,26,-0.7391,29,-0.5605,36,-0.2350,49,0.25056,33,-0.3647
GRCh38_ENSG00000153827,GRCh38_TRIP12,48,-1.0951,91,-0.1216,86,-0.2055,186,1.07194,107,0.13667,91,-0.1173,69,-0.5566,67,-0.5880,143,0.61740
GRCh38_ENSG00000135899,GRCh38_SP110,29,-0.6991,48,0.09202,19,-1.3147,56,0.34227,48,0.08175,36,-0.3784,83,0.99508,60,0.45671,28,-0.7559
GRCh38_ENSG00000185404,GRCh38_SP140L,26,-0.7050,36,-0.2519,38,-0.1113,40,-0.0277,52,0.36868,24,-0.8318,57,0.53057,76,1.01468,27,-0.6700
GRCh38_ENSG00000067066,GRCh38_SP100,66,-0.5607,64,-0.6683,104,0.14985,88,-0.1170,116,0.33394,123,0.43035,119,0.37392,140,0.64767,60,-0.6970
GRCh38_ENSG00000135932,GRCh38_CAB39,138,-0.4920,134,-0.5909,160,-0.2612,218,0.23674,148,-0.3815,253,0.47835,197,0.07035,167,-0.1916,336,0.96318
GRCh38_ENSG00000135916,GRCh38_ITM2C,86,0.89591,35,-0.6142,77,0.70148,93,1.02995,53,0.10788,62,0.35375,13,-1.9597,28,-0.8959,17,-1.6180
GRCh38_ENSG00000173692,GRCh38_PSMD1,55,-0.5262,57,-0.5153,94,0.31291,93,0.30039,83,0.11621,123,0.76469,70,-0.1497,78,0.02284,61,-0.3712
GRCh38_ENSG00000115053,GRCh38_NCL,172,-0.0212,88,-1.1428,111,-0.7015,145,-0.2882,142,-0.3238,345,1.14961,173,-0.0130,328,1.06070,149,-0.2468
GRCh38_ENSG00000187514,GRCh38_PTMA,724,-0.3021,501,-0.9546,1132,0.41652,732,-0.2865,1069,0.32160,1424,0.80373,593,-0.6132,1345,0.70622,744,-0.2603
GRCh38_ENSG00000156973,GRCh38_PDE6D,17,0.21849,17,0.23925,12,-0.3892,16,0.06849,7,-1.1660,15,0.01531,18,0.26265,16,0.05143,16,0.09514
GRCh38_ENSG00000144524,GRCh38_COPS7B,24,0.70392,13,-0.3005,9,-0.7767,13,-0.2324,2,-2.5924,31,1.17553,10,-0.6183,28,0.95132,10,-0.6149
GRCh38_ENSG00000135930,GRCh38_EIF4E2,48,-0.3054,37,-0.7402,66,0.20954,49,-0.2568,55,-0.0708,69,0.28150,61,0.07777,67,0.23230,89,0.70485
GRCh38_ENSG00000204120,GRCh38_GIGYF2,29,0.30784,25,0.05725,22,-0.1041,36,0.66832,20,-0.2436,18,-0.4473,25,0.04499,20,-0.2817,19,-0.3308
GRCh38_ENSG00000168918,GRCh38_INPP5D,31,0.80819,10,-0.9609,55,1.87089,18,-0.0268,10,-0.9164,7,-1.4673,9,-1.0985,23,0.32918,13,-0.5624
GRCh38_ENSG00000085978,GRCh38_ATG16L1,14,0.30401,6,-0.9448,10,-0.1624,16,0.49913,9,-0.3437,20,0.87731,13,0.16965,12,0.08200,8,-0.5169
GRCh38_ENSG00000077044,GRCh38_DGKD,25,1.13840,5,-1.4999,25,1.17879,6,-1.0397,11,-0.1573,18,0.61975,10,-0.3410,13,0.12469,5,-1.2420
GRCh38_ENSG00000085982,GRCh38_USP40,13,-0.2907,6,-1.4635,43,1.72798,16,0.00249,25,0.72989,21,0.49887,6,-1.4345,17,0.15087,3,-2.1876
GRCh38_ENSG00000188042,GRCh38_ARL4C,55,-0.3458,34,-1.1610,156,1.38850,72,0.08323,74,0.11135,69,0.01602,37,-0.9376,97,0.55790,58,-0.2617
GRCh38_ENSG00000130147,GRCh38_SH3BP4,16,-0.2367,10,-1.0211,10,-0.9500,17,-0.1503,25,0.47623,30,0.78733,14,-0.4326,40,1.27409,14,-0.4312
GRCh38_ENSG00000144476,GRCh38_ACKR3,12,-0.4296,8,-1.0577,6,-1.3938,20,0.38824,30,1.08348,24,0.71134,11,-0.5724,20,0.40670,17,0.10328
GRCh38_ENSG00000198612,GRCh38_COPS8,35,0.13467,22,-0.6721,24,-0.4270,29,-0.1348,40,0.33890,60,1.04440,19,-0.7792,32,-0.0034,38,0.25664
GRCh38_ENSG00000163359,GRCh38_COL6A3,540,0.93979,105,-1.7662,1112,2.35013,293,-0.0776,127,-1.3583,391,0.39349,51,-2.6979,147,-1.1447,201,-0.6679
GRCh38_ENSG00000124831,GRCh38_LRRFIP1,37,-1.0682,50,-0.6834,91,0.31384,165,1.34597,100,0.47111,75,0.01241,52,-0.5613,51,-0.5885,75,0.00500
GRCh38_ENSG00000132329,GRCh38_RAMP1,29,0.40339,19,-0.2867,33,0.58843,24,0.04308,12,-0.9412,41,0.96606,10,-1.3078,31,0.48682,10,-1.2309
GRCh38_ENSG00000184182,GRCh38_UBE2F,48,-0.8002,82,0.04212,102,0.38365,67,-0.2866,64,-0.3504,62,-0.3962,103,0.39960,71,-0.1918,121,0.67545
GRCh38_ENSG00000132323,GRCh38_ILKAP,15,-0.6288,14,-0.8040,20,-0.2250,21,-0.1507,30,0.44579,40,0.91043,24,0.06219,27,0.24294,24,0.08684
GRCh38_ENSG00000065802,GRCh38_ASB1,27,0.57968,11,-0.9169,15,-0.3654,17,-0.1631,9,-1.0255,47,1.56127,8,-1.2328,21,0.13978,22,0.26925
GRCh38_ENSG00000068024,GRCh38_HDAC4,8,-1.3973,22,0.17276,31,0.72580,24,0.34901,11,-0.8288,15,-0.3832,24,0.34194,23,0.23081,16,-0.2712
GRCh38_ENSG00000130414,GRCh38_NDUFA10,75,-0.1379,54,-0.7055,67,-0.2941,64,-0.3741,74,-0.1391,121,0.65364,98,0.30699,133,0.81179,72,-0.1888
GRCh38_ENSG00000172428,GRCh38_COPS9,155,0.03970,105,-0.6317,170,0.18451,99,-0.6552,147,-0.0405,266,0.93809,166,0.15298,192,0.39181,106,-0.5544
GRCh38_ENSG00000063660,GRCh38_GPC1,128,-0.6220,117,-0.8240,103,-0.9553,176,-0.1266,156,-0.3105,308,0.79502,210,0.16244,369,1.11115,218,0.21647
GRCh38_ENSG00000142327,GRCh38_RNPEPL1,84,0.48574,39,-0.7699,128,1.22217,36,-0.8401,29,-1.1738,54,-0.2165,61,-0.0365,85,0.51733,65,0.06334
GRCh38_ENSG00000142330,GRCh38_CAPN10,17,0.41220,10,-0.5222,4,-1.7451,3,-2.0246,5,-1.4343,27,1.14505,14,0.05102,22,0.81383,22,0.78709
GRCh38_ENSG00000172478,GRCh38_MAB21L4,8,-2.3346,97,2.06174,29,-0.4166,34,-0.1650,39,0.03310,1,-4.4039,30,-0.3613,14,-1.4489,28,-0.4604
GRCh38_ENSG00000122085,GRCh38_MTERF4,18,-0.3450,19,-0.2419,10,-1.1377,19,-0.2770,17,-0.3861,26,0.25113,30,0.46860,48,1.26855,16,-0.4880
GRCh38_ENSG00000115685,GRCh38_PPP1R7,29,-0.9207,55,0.05252,58,0.14083,52,-0.0287,50,-0.0995,60,0.19776,51,-0.0762,72,0.48535,50,-0.0925
GRCh38_ENSG00000115677,GRCh38_HDLBP,181,0.01616,161,-0.1975,188,0.07291,228,0.38668,233,0.42263,192,0.10540,146,-0.3258,149,-0.2939,157,-0.2108
GRCh38_ENSG00000168385,GRCh38_SEPTIN2,92,-0.4539,67,-1.0281,217,0.95097,135,0.16056,170,0.53406,168,0.51676,83,-0.6030,136,0.16919,90,-0.4861
GRCh38_ENSG00000006607,GRCh38_FARP2,10,-1.3515,41,1.00300,20,-0.3491,34,0.54008,22,-0.1975,11,-1.2235,19,-0.4322,27,0.12460,21,-0.2165
GRCh38_ENSG00000115694,GRCh38_STK25,66,-0.2726,37,-1.2695,161,1.20677,41,-0.9868,58,-0.4656,109,0.53528,73,-0.1105,120,0.70344,82,0.07739
GRCh38_ENSG00000176720,GRCh38_BOK,9,-1.2791,20,-0.1701,28,0.35840,16,-0.5486,16,-0.5361,21,-0.1016,15,-0.6084,42,1.04055,36,0.77940
GRCh38_ENSG00000176946,GRCh38_THAP4,17,0.12790,10,-0.7072,19,0.29616,23,0.59726,14,-0.1642,21,0.45003,8,-1.0246,15,-0.0922,20,0.38637
GRCh38_ENSG00000168397,GRCh38_ATG4B,55,-0.1916,48,-0.4729,73,0.25541,47,-0.4509,48,-0.4247,77,0.33132,67,0.11593,85,0.49164,78,0.35930
GRCh38_ENSG00000168393,GRCh38_DTYMK,23,-0.6093,19,-0.9146,19,-0.8647,14,-1.2714,30,-0.1555,79,1.45526,37,0.14169,62,1.03611,32,-0.0901
GRCh38_ENSG00000168395,GRCh38_ING5,22,0.58702,7,-1.1878,7,-1.1046,8,-0.8945,14,-0.1319,28,0.96296,7,-1.1067,35,1.38417,17,0.13248
GRCh38_ENSG00000180902,GRCh38_D2HGDH,33,0.39843,14,-1.0019,41,0.77063,6,-2.2132,1,-4.1490,25,-0.0154,23,-0.1413,79,1.98660,19,-0.4333
GRCh38_ENSG00000134121,GRCh38_CHL1,1,-3.9014,20,0.66737,7,-0.9599,17,0.27618,21,0.65437,1,-3.0627,26,0.99301,21,0.64510,6,-1.2484
GRCh38_ENSG00000144455,GRCh38_SUMF1,15,0.17746,5,-1.6802,45,2.05790,5,-1.3534,5,-1.5112,18,0.46193,10,-0.4764,22,0.76539,7,-0.9339
GRCh38_ENSG00000134107,GRCh38_BHLHE40,24,-0.6263,31,-0.2938,51,0.54556,60,0.83106,34,-0.0940,13,-1.5211,34,-0.0781,31,-0.2517,53,0.63012
GRCh38_ENSG00000134108,GRCh38_ARL8B,55,-0.6885,94,0.17853,129,0.68739,98,0.23274,66,-0.4052,59,-0.5693,86,0.02245,91,0.10143,79,-0.1206
GRCh38_ENSG00000134109,GRCh38_EDEM1,37,0.29644,52,1.03145,17,-0.9091,47,0.70348,29,-0.0977,16,-0.9788,14,-1.2328,21,-0.6048,22,-0.5181
GRCh38_ENSG00000071282,GRCh38_LMCD1,25,0.61237,12,-0.6073,69,2.56814,7,-1.3319,15,-0.2336,16,-0.1387,2,-3.2380,8,-1.1048,6,-1.5907
GRCh38_ENSG00000206573,GRCh38_THUMPD3-AS1,14,0.00848,9,-0.7499,18,0.31398,11,-0.4666,23,0.78028,16,0.16929,14,-0.0302,11,-0.4580,19,0.42720
GRCh38_ENSG00000134077,GRCh38_THUMPD3,11,-0.2439,9,-0.6733,10,-0.4510,17,0.43805,21,0.81877,22,0.88401,15,0.27980,11,-0.2387,4,-1.6696
GRCh38_ENSG00000168137,GRCh38_SETD5,15,0.14646,6,-1.2820,18,0.36237,36,1.60199,17,0.29037,9,-0.6334,8,-0.8672,11,-0.3255,13,-0.0864
GRCh38_ENSG00000163719,GRCh38_MTMR14,21,-0.0108,17,-0.3429,42,1.11270,21,-0.0447,17,-0.3219,9,-1.3298,13,-0.7341,26,0.31167,29,0.51813
GRCh38_ENSG00000171148,GRCh38_TADA3,28,0.09638,15,-0.8950,34,0.42552,12,-1.2025,35,0.47463,44,0.85105,21,-0.3620,28,0.08042,30,0.21171
GRCh38_ENSG00000241553,GRCh38_ARPC4,123,0.02065,76,-0.7986,154,0.38551,171,0.55477,130,0.10315,170,0.54263,63,-1.0169,122,0.00889,131,0.11565
GRCh38_ENSG00000214021,GRCh38_TTLL3,14,0.07213,5,-1.6345,33,1.52945,9,-0.5829,14,0.13501,12,-0.1395,7,-0.9364,25,1.03642,9,-0.6036
GRCh38_ENSG00000156990,GRCh38_RPUSD3,17,0.55990,8,-0.6640,8,-0.6035,7,-0.7095,18,0.64200,17,0.58534,11,-0.1196,14,0.28869,10,-0.1986
GRCh38_ENSG00000171135,GRCh38_JAGN1,37,0.38958,26,-0.2166,18,-0.7182,9,-1.6748,26,-0.1859,42,0.56985,39,0.45370,37,0.37470,32,0.15996
GRCh38_ENSG00000163702,GRCh38_IL17RC,15,-0.4757,20,0.02768,21,0.07077,22,0.13536,20,0.02145,12,-0.8156,29,0.61313,12,-0.7481,29,0.57028
GRCh38_ENSG00000163703,GRCh38_CRELD1,35,1.14306,12,-0.6491,14,-0.3017,10,-0.7730,21,0.26705,21,0.31395,4,-2.1716,16,-0.1365,29,0.84697
GRCh38_ENSG00000125037,GRCh38_EMC3,49,0.17034,34,-0.4780,81,1.00587,48,0.13135,20,-1.2165,55,0.35291,30,-0.6073,48,0.13085,44,-0.0093
GRCh38_ENSG00000254999,GRCh38_BRK1,39,-0.9037,58,-0.3287,90,0.40665,109,0.72886,114,0.81766,86,0.34996,37,-0.9680,48,-0.5840,58,-0.2869
GRCh38_ENSG00000157014,GRCh38_TATDN2,29,0.36388,17,-0.5600,41,0.95574,26,0.20631,16,-0.5911,24,0.06906,14,-0.7372,31,0.49171,16,-0.6001
GRCh38_ENSG00000157020,GRCh38_SEC13,74,0.70092,31,-0.7591,80,0.81951,37,-0.3998,30,-0.7612,70,0.59641,35,-0.4908,47,-0.0419,49,0.01060
GRCh38_ENSG00000196639,GRCh38_HRH1,16,0.43096,9,-0.5812,11,-0.1329,4,-1.4618,5,-1.3214,22,0.97967,8,-0.6129,10,-0.2542,28,1.34832
GRCh38_ENSG00000197548,GRCh38_ATG7,16,-0.0436,18,0.17858,26,0.75419,6,-1.5024,20,0.37292,17,0.08272,11,-0.5242,15,-0.1225,15,-0.1470
GRCh38_ENSG00000144560,GRCh38_VGLL4,95,0.78858,30,-1.1506,120,1.19348,64,0.13168,46,-0.3757,52,-0.1890,27,-1.1813,86,0.61118,39,-0.6266
GRCh38_ENSG00000132155,GRCh38_RAF1,21,-0.3141,24,-0.1360,23,-0.1594,45,0.91825,21,-0.3297,30,0.23391,16,-0.7377,29,0.19200,25,-0.0536
GRCh38_ENSG00000088726,GRCh38_TMEM40,18,-2.3648,191,1.59074,67,-0.4296,108,0.31600,80,-0.1561,39,-1.2562,67,-0.4339,30,-1.6384,94,0.09420
GRCh38_ENSG00000144713,GRCh38_RPL32,1004,0.07192,596,-0.8179,1125,0.25560,919,-0.0702,1126,0.25772,1183,0.33794,745,-0.4011,1178,0.33072,1131,0.26495
GRCh38_ENSG00000144711,GRCh38_IQSEC1,39,0.74135,14,-0.9737,53,1.26368,22,-0.1699,9,-1.5909,40,0.79352,6,-2.0980,32,0.39299,20,-0.3485
GRCh38_ENSG00000163520,GRCh38_FBLN2,195,0.92771,58,-1.1130,486,2.78374,41,-1.5474,12,-3.3417,85,-0.4208,15,-3.0068,85,-0.4298,83,-0.4649
GRCh38_ENSG00000170876,GRCh38_TMEM43,25,-0.4899,29,-0.2541,42,0.35561,35,0.03364,35,0.06472,46,0.50915,33,-0.0607,47,0.54481,17,-1.0662
GRCh38_ENSG00000170860,GRCh38_LSM3,62,0.25248,32,-0.8428,35,-0.6415,39,-0.5045,44,-0.3097,108,1.18551,54,0.02022,73,0.50874,53,-0.0019
GRCh38_ENSG00000131389,GRCh38_SLC6A6,27,0.57550,5,-2.1980,29,0.67633,24,0.39278,34,0.96648,17,-0.1363,13,-0.6207,20,0.10382,16,-0.2783
GRCh38_ENSG00000225733,GRCh38_FGD5-AS1,36,0.05024,26,-0.5103,63,0.97458,31,-0.2089,45,0.41100,30,-0.2626,27,-0.3873,35,-0.0002,31,-0.1886
GRCh38_ENSG00000177463,GRCh38_NR2C2,18,0.03042,10,-0.8501,35,1.17070,25,0.56402,18,0.04594,15,-0.2137,13,-0.4961,13,-0.4279,17,-0.0741
GRCh38_ENSG00000131368,GRCh38_MRPS25,13,-0.2955,10,-0.8343,14,-0.1673,14,-0.1508,13,-0.2730,23,0.61158,10,-0.6553,36,1.37125,15,-0.0903
GRCh38_ENSG00000131381,GRCh38_RBSN,19,0.61680,10,-0.4145,13,-0.0003,13,0.02735,2,-2.5486,22,0.90291,12,-0.1519,12,-0.0436,15,0.23865
GRCh38_ENSG00000144597,GRCh38_EAF1,16,0.13796,9,-0.7604,13,-0.2256,21,0.57851,8,-0.9939,14,-0.1457,16,0.14111,12,-0.2900,30,1.14090
GRCh38_ENSG00000206560,GRCh38_ANKRD28,29,0.87012,4,-2.0496,21,0.31578,30,0.93923,15,-0.1350,24,0.53068,10,-0.8072,9,-0.9765,23,0.47483
GRCh38_ENSG00000154813,GRCh38_DPH3,16,-0.2751,16,-0.3214,36,1.00902,24,0.31091,7,-1.4680,14,-0.4949,19,-0.0320,16,-0.3017,30,0.70006
GRCh38_ENSG00000131378,GRCh38_RFTN1,18,0.45650,9,-0.7814,35,1.56711,16,0.20203,5,-1.3662,20,0.62232,7,-1.0883,9,-0.6830,11,-0.3942
GRCh38_ENSG00000131374,GRCh38_TBC1D5,8,-0.9784,7,-1.2399,19,0.39582,26,0.86845,18,0.24372,10,-0.5846,13,-0.2234,21,0.50433,22,0.62660
GRCh38_ENSG00000144566,GRCh38_RAB5A,72,0.03683,102,0.70065,92,0.42675,56,-0.3679,74,0.06512,60,-0.2612,37,-1.0047,60,-0.2732,52,-0.4777
GRCh38_ENSG00000182247,GRCh38_UBE2E2,24,-0.0418,18,-0.5474,29,0.29202,29,0.26047,37,0.67504,24,-0.0161,27,0.18565,20,-0.3025,18,-0.4589
GRCh38_ENSG00000170142,GRCh38_UBE2E1,42,-0.0353,28,-0.7195,99,1.42007,33,-0.4084,31,-0.4886,49,0.21569,36,-0.2719,47,0.13127,36,-0.2861
GRCh38_ENSG00000174748,GRCh38_RPL15,755,0.06781,460,-0.7797,825,0.21075,555,-0.4203,814,0.18971,944,0.43164,575,-0.3647,926,0.40093,925,0.39917
GRCh38_ENSG00000077097,GRCh38_TOP2B,34,0.42791,13,-1.1516,38,0.59125,46,0.92763,21,-0.3112,31,0.25672,22,-0.2919,30,0.20465,14,-0.9370
GRCh38_ENSG00000225548,GRCh38_LINC01980,6,-1.1236,7,-0.8827,11,-0.2526,7,-0.7894,14,0.21011,14,0.11795,19,0.63679,23,0.99378,17,0.50732
GRCh38_ENSG00000163512,GRCh38_AZI2,15,-0.3724,8,-1.4303,36,1.05214,24,0.36997,22,0.28529,21,0.14674,12,-0.6735,15,-0.3453,28,0.65501
GRCh38_ENSG00000163513,GRCh38_TGFBR2,52,0.34611,14,-1.7352,86,1.21036,38,-0.1473,51,0.32823,52,0.34884,25,-0.7884,42,0.01316,43,0.04827
GRCh38_ENSG00000163527,GRCh38_STT3B,62,0.22189,35,-0.7452,100,1.02556,69,0.39009,67,0.35957,55,0.03728,33,-0.7469,55,0.04137,28,-1.0156
GRCh38_ENSG00000091317,GRCh38_CMTM6,18,-1.3481,44,0.03460,74,0.87927,91,1.23981,69,0.75138,34,-0.3986,15,-1.6210,22,-1.0438,24,-0.9204
GRCh38_ENSG00000144635,GRCh38_DYNC1LI1,20,-0.0578,18,-0.3113,25,0.25908,39,1.00327,18,-0.2097,23,0.10927,23,0.13328,11,-1.0457,17,-0.3155
GRCh38_ENSG00000170266,GRCh38_GLB1,26,-0.1630,15,-1.0656,64,1.33374,24,-0.3080,18,-0.6978,34,0.25823,25,-0.2138,32,0.15632,36,0.33421
GRCh38_ENSG00000170275,GRCh38_CRTAP,61,0.34817,27,-1.0178,100,1.18493,34,-0.5607,52,0.08018,72,0.62255,26,-0.9844,44,-0.1802,50,0.01283
GRCh38_ENSG00000153560,GRCh38_UBP1,47,0.72487,17,-0.9938,54,0.95922,23,-0.3936,13,-1.2303,35,0.23166,35,0.21777,35,0.22419,26,-0.2080
GRCh38_ENSG00000163539,GRCh38_CLASP2,14,-0.0394,4,-1.8470,33,1.32584,24,0.80896,13,-0.1386,12,-0.2804,5,-1.5083,23,0.75771,12,-0.2504
GRCh38_ENSG00000170248,GRCh38_PDCD6IP,45,-0.5725,60,-0.1370,103,0.75050,78,0.30048,55,-0.2600,53,-0.3253,74,0.20461,63,-0.0522,59,-0.1551
GRCh38_ENSG00000076242,GRCh38_MLH1,15,0.20072,9,-0.7142,28,1.26026,10,-0.4414,18,0.51681,17,0.41516,9,-0.5663,11,-0.2195,6,-1.2185
GRCh38_ENSG00000093167,GRCh38_LRRFIP2,28,0.01916,28,0.07362,36,0.42567,27,-0.0246,29,0.07132,38,0.53113,20,-0.5062,16,-0.7787,23,-0.2415
GRCh38_ENSG00000144674,GRCh38_GOLGA4,21,-0.7958,17,-1.2381,42,0.22821,128,2.29218,77,1.27612,20,-0.8661,6,-2.6054,13,-1.5313,18,-1.0184
GRCh38_ENSG00000144677,GRCh38_CTDSPL,25,-0.0450,16,-0.8047,48,0.99777,14,-0.9054,42,0.77841,25,-0.0771,18,-0.5662,33,0.39609,23,-0.2168
GRCh38_ENSG00000060971,GRCh38_ACAA1,38,0.22297,32,-0.0799,38,0.21063,27,-0.3470,35,0.09060,34,0.03374,29,-0.2347,34,0.04697,34,0.03953
GRCh38_ENSG00000172936,GRCh38_MYD88,43,-0.2266,40,-0.3646,47,-0.0688,36,-0.5106,31,-0.7071,51,0.05703,72,0.61086,34,-0.5689,99,1.17413
GRCh38_ENSG00000172939,GRCh38_OXSR1,18,-1.1494,40,0.03424,65,0.84210,51,0.44167,27,-0.5721,51,0.44958,22,-0.8816,19,-1.1314,57,0.60798
GRCh38_ENSG00000114745,GRCh38_GORASP1,10,-0.6710,14,-0.2194,37,1.40092,16,-0.0594,13,-0.3670,17,0.09419,8,-1.0313,17,0.11617,15,-0.1608
GRCh38_ENSG00000168028,GRCh38_RPSA,433,0.05285,247,-0.9001,423,0.01560,318,-0.4331,580,0.53249,746,0.96341,307,-0.4902,499,0.28610,386,-0.1270
GRCh38_ENSG00000114784,GRCh38_EIF1B,23,0.17419,15,-0.5227,39,1.08477,9,-1.2078,20,0.02172,19,-0.0758,10,-1.0530,19,-0.0733,33,0.78495
GRCh38_ENSG00000188846,GRCh38_RPL14,343,0.02230,205,-0.8582,411,0.31518,270,-0.3558,386,0.21497,427,0.38075,279,-0.3034,399,0.26670,456,0.48947
GRCh38_ENSG00000168036,GRCh38_CTNNB1,89,-0.3164,67,-0.8175,299,1.76732,183,0.86068,106,-0.0453,95,-0.2205,36,-1.6825,94,-0.2363,52,-1.1522
GRCh38_ENSG00000182606,GRCh38_TRAK1,37,0.32933,20,-0.6424,38,0.40262,23,-0.3877,13,-1.2679,38,0.40660,32,0.10639,50,0.85482,26,-0.2313
GRCh38_ENSG00000114812,GRCh38_VIPR1,5,-1.5943,20,0.63390,5,-1.5627,3,-2.1046,13,-0.1886,0,-9.1196,40,1.75688,17,0.31074,20,0.55594
GRCh38_ENSG00000008324,GRCh38_SS18L2,15,0.21918,10,-0.4105,28,1.20268,17,0.42257,8,-0.7762,16,0.24571,6,-1.1243,12,-0.2076,11,-0.3479
GRCh38_ENSG00000114857,GRCh38_NKTR,26,-0.1826,12,-1.5249,44,0.62965,73,1.53225,28,-0.0936,25,-0.2417,24,-0.3513,37,0.36989,16,-0.9296
GRCh38_ENSG00000181061,GRCh38_HIGD1A,45,-0.4150,67,0.27042,82,0.56706,79,0.50448,49,-0.2640,33,-0.8609,66,0.20988,33,-0.8599,58,-0.0001
GRCh38_ENSG00000163788,GRCh38_SNRK,29,0.31728,15,-0.8113,31,0.42087,42,0.91487,25,0.08856,34,0.55270,12,-1.0863,20,-0.2637,17,-0.5449
GRCh38_ENSG00000160746,GRCh38_ANO10,9,-0.5693,16,0.31326,7,-1.0534,16,0.31604,14,0.09651,17,0.42065,13,-0.0631,11,-0.2604,14,0.06811
