Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
GRCh38_ENSG00000064932,GRCh38_SBNO2,Gene Expression,0.043187214255813414,0.0,0.0,1330,0.06460111077569017,947
GRCh38_ENSG00000267919,GRCh38_AC009955.2,Gene Expression,0.0431815696973989,0.0,0.0,4,8.023954080259027e-05,4
GRCh38_ENSG00000148248,GRCh38_SURF4,Gene Expression,0.04315898296048025,0.0,0.0,3411,0.2002469321653271,1742
GRCh38_ENSG00000101224,GRCh38_CDC25B,Gene Expression,0.04313657871589944,0.0,0.0,2212,0.12634688756516235,1247
GRCh38_ENSG00000148341,GRCh38_SH3GLB2,Gene Expression,0.04312920803946949,0.0,0.0,1715,0.08411910633327892,1106
GRCh38_ENSG00000198242,GRCh38_RPL23A,Gene Expression,0.043117714936681935,0.0,0.0,9556,0.5990971644541593,2685
GRCh38_ENSG00000134013,GRCh38_LOXL2,Gene Expression,0.043087906460570376,0.0,0.0,1043,0.0698775577059636,751
GRCh38_ENSG00000219200,GRCh38_RNASEK,Gene Expression,0.04306618821990792,0.0,0.0,5586,0.3413230757838531,2151
GRCh38_ENSG00000169718,GRCh38_DUS1L,Gene Expression,0.043061388394171174,0.0,0.0,2468,0.13096013540685503,1348
GRCh38_ENSG00000139629,GRCh38_GALNT6,Gene Expression,0.04304310660638563,0.0,0.0,2930,0.1630769216322169,1541
GRCh38_ENSG00000128641,GRCh38_MYO1B,Gene Expression,0.043032022318520956,0.0,0.0,3564,0.2670088712192632,1824
GRCh38_ENSG00000029153,GRCh38_ARNTL2,Gene Expression,0.04303002767240547,0.0,0.0,2978,0.24833428107037062,1704
GRCh38_ENSG00000162783,GRCh38_IER5,Gene Expression,0.04301535145076005,0.0,0.0,3777,0.21700507971940494,1721
GRCh38_ENSG00000159455,GRCh38_LCE2B,Gene Expression,0.0429809458637319,0.0,0.0,731,0.055285429277348995,464
GRCh38_ENSG00000271503,GRCh38_CCL5,Gene Expression,0.04297468026219847,0.0,0.0,3347,0.21175902877491554,1625
GRCh38_ENSG00000147689,GRCh38_FAM83A,Gene Expression,0.042916893608270834,0.0,0.0,3649,0.22691915726294348,1702
GRCh38_ENSG00000146733,GRCh38_PSPH,Gene Expression,0.04291315485124136,0.0,0.0,160,0.012798313249496625,151
GRCh38_ENSG00000124145,GRCh38_SDC4,Gene Expression,0.04279966383050873,0.0,0.0,2313,0.1273843160056162,1356
GRCh38_ENSG00000169991,GRCh38_IFFO2,Gene Expression,0.04269758412612516,0.0,0.0,2364,0.13854185016354315,1295
GRCh38_ENSG00000184489,GRCh38_PTP4A3,Gene Expression,0.04268827063585938,0.0,0.0,979,0.06299481858080502,719
GRCh38_ENSG00000178597,GRCh38_PSAPL1,Gene Expression,0.042667109190935804,0.0,0.0,86,0.006936312419146677,76
GRCh38_ENSG00000157873,GRCh38_TNFRSF14,Gene Expression,0.042663094961681115,0.0,0.0,1251,0.0689948222658159,908
GRCh38_ENSG00000203760,GRCh38_CENPW,Gene Expression,0.04259875052846781,0.0,0.0,371,0.014879098037074205,306
GRCh38_ENSG00000004399,GRCh38_PLXND1,Gene Expression,0.04254999649847988,0.0,0.0,1130,0.06179813243857149,822
GRCh38_ENSG00000111335,GRCh38_OAS2,Gene Expression,0.042494465512607445,0.0,0.0,3931,0.2315772128757942,1763
GRCh38_ENSG00000140983,GRCh38_RHOT2,Gene Expression,0.04248629163672189,0.0,0.0,2328,0.11699712372904453,1305
GRCh38_ENSG00000131469,GRCh38_RPL27,Gene Expression,0.04245845454612872,0.0,0.0,15795,1.0549828187702208,3240
GRCh38_ENSG00000198467,GRCh38_TPM2,Gene Expression,0.042456751738212825,0.0,0.0,2022,0.14310212813929488,1222
GRCh38_ENSG00000162493,GRCh38_PDPN,Gene Expression,0.04244662479564237,0.0,0.0,6368,0.3881519776732205,2245
GRCh38_ENSG00000137801,GRCh38_THBS1,Gene Expression,0.04236633525930104,0.0,0.0,767,0.0736161174455406,596
GRCh38_ENSG00000167549,GRCh38_CORO6,Gene Expression,0.04232515195299186,0.0,0.0,216,0.011349613858755887,186
GRCh38_ENSG00000137267,GRCh38_TUBB2A,Gene Expression,0.04230987046590221,0.0,0.0,3741,0.21362956943614722,1704
GRCh38_ENSG00000145741,GRCh38_BTF3,Gene Expression,0.04229607019982861,0.0,0.0,7320,0.43010637549265246,2329
GRCh38_ENSG00000156453,GRCh38_PCDH1,Gene Expression,0.04229562120830422,0.0,0.0,1445,0.09645048203996619,949
GRCh38_ENSG00000137975,GRCh38_CLCA2,Gene Expression,0.04223551048503802,0.0,0.0,10123,0.723489538728476,2885
GRCh38_ENSG00000130513,GRCh38_GDF15,Gene Expression,0.04219598221739522,0.0,0.0,27,0.0009877827251345691,26
GRCh38_ENSG00000142949,GRCh38_PTPRF,Gene Expression,0.04217815256799348,0.0,0.0,4619,0.2587486808917528,1858
GRCh38_ENSG00000047457,GRCh38_CP,Gene Expression,0.042158664653125434,0.0,0.0,31,0.0016871927693478132,27
GRCh38_ENSG00000044115,GRCh38_CTNNA1,Gene Expression,0.042127203786970095,0.0,0.0,5357,0.308025072997242,2068
GRCh38_ENSG00000167770,GRCh38_OTUB1,Gene Expression,0.04212530341473092,0.0,0.0,2867,0.14271807595339653,1436
GRCh38_ENSG00000183421,GRCh38_RIPK4,Gene Expression,0.042123036031484457,0.0,0.0,1338,0.06868397009551593,910
GRCh38_ENSG00000186010,GRCh38_NDUFA13,Gene Expression,0.04211296022123913,0.0,0.0,5016,0.3060323972867767,2039
GRCh38_ENSG00000143878,GRCh38_RHOB,Gene Expression,0.04210823454768403,0.0,0.0,1720,0.09385279078008807,1042
GRCh38_ENSG00000114850,GRCh38_SSR3,Gene Expression,0.04204134519315194,0.0,0.0,4590,0.30001577546967345,2021
GRCh38_ENSG00000168701,GRCh38_TMEM208,Gene Expression,0.04200559561695931,0.0,0.0,2594,0.14080834553372396,1399
GRCh38_ENSG00000188001,GRCh38_TPRG1,Gene Expression,0.04200362184640327,0.0,0.0,1252,0.08566090508267998,823
GRCh38_ENSG00000115053,GRCh38_NCL,Gene Expression,0.04194899477478204,0.0,0.0,4257,0.24970454179678336,1804
GRCh38_ENSG00000106333,GRCh38_PCOLCE,Gene Expression,0.04192864611169641,0.0,0.0,1400,0.09780264534898993,940
GRCh38_ENSG00000103363,GRCh38_ELOB,Gene Expression,0.041806772709016504,0.0,0.0,10986,0.7241477818139723,2878
GRCh38_ENSG00000092054,GRCh38_MYH7,Gene Expression,0.0417795975631835,0.0,0.0,32,0.0013039766080529143,22
GRCh38_ENSG00000006744,GRCh38_ELAC2,Gene Expression,0.0417700822442354,0.0,0.0,977,0.039253311691657834,714
GRCh38_ENSG00000185896,GRCh38_LAMP1,Gene Expression,0.041746405369019086,0.0,0.0,4914,0.31702446960766767,2066
GRCh38_ENSG00000165795,GRCh38_NDRG2,Gene Expression,0.041724377182165075,0.0,0.0,2899,0.18758459717196926,1478
GRCh38_ENSG00000264230,GRCh38_ANXA8L1,Gene Expression,0.04168715977311653,0.0,0.0,1522,0.0673920967540675,945
GRCh38_ENSG00000129625,GRCh38_REEP5,Gene Expression,0.04167734512382716,0.0,0.0,3048,0.17186123275121226,1599
GRCh38_ENSG00000106263,GRCh38_EIF3B,Gene Expression,0.0416715450171363,0.0,0.0,3037,0.1792142239511052,1576
GRCh38_ENSG00000092820,GRCh38_EZR,Gene Expression,0.041664993186089974,0.0,0.0,8037,0.502902569168671,2495
GRCh38_ENSG00000084234,GRCh38_APLP2,Gene Expression,0.04162748151679253,0.0,0.0,2890,0.17019862820702059,1547
GRCh38_ENSG00000136859,GRCh38_ANGPTL2,Gene Expression,0.04160576338303621,0.0,0.0,1198,0.06275331367287601,814
GRCh38_ENSG00000130066,GRCh38_SAT1,Gene Expression,0.04160246589294223,0.0,0.0,10202,0.7457157517157977,2904
GRCh38_ENSG00000127922,GRCh38_SEM1,Gene Expression,0.04157314980218002,0.0,0.0,4321,0.2429532618041588,1855
GRCh38_ENSG00000127920,GRCh38_GNG11,Gene Expression,0.04155312260226446,0.0,0.0,1080,0.06295253308663695,703
GRCh38_ENSG00000156482,GRCh38_RPL30,Gene Expression,0.04154936813239958,0.0,0.0,19111,1.343339074115557,3514
GRCh38_ENSG00000108405,GRCh38_P2RX1,Gene Expression,0.041505163078055664,0.0,0.0,268,0.013514044772999226,226
GRCh38_ENSG00000109321,GRCh38_AREG,Gene Expression,0.04150421150138755,0.0,0.0,1653,0.08919046211127586,963
GRCh38_ENSG00000103187,GRCh38_COTL1,Gene Expression,0.041504027660231084,0.0,0.0,1727,0.10823791497890524,1151
GRCh38_ENSG00000157557,GRCh38_ETS2,Gene Expression,0.041375020978372125,0.0,0.0,3902,0.2234504643415271,1791
GRCh38_ENSG00000128463,GRCh38_EMC4,Gene Expression,0.0413594752151944,0.0,0.0,2523,0.13046037211684278,1441
GRCh38_ENSG00000101365,GRCh38_IDH3B,Gene Expression,0.04135785554203505,0.0,0.0,2441,0.11904069746096327,1308
GRCh38_ENSG00000229807,GRCh38_XIST,Gene Expression,0.041287957004373314,0.0,0.0,6293,0.5567921307273749,2556
GRCh38_ENSG00000132507,GRCh38_EIF5A,Gene Expression,0.04128592896824596,0.0,0.0,6598,0.4876843948600345,2458
GRCh38_ENSG00000178719,GRCh38_GRINA,Gene Expression,0.041197549898083566,0.0,0.0,2330,0.12984148924573022,1312
GRCh38_ENSG00000175602,GRCh38_CCDC85B,Gene Expression,0.04116294144332246,0.0,0.0,3168,0.1751215530028584,1589
GRCh38_ENSG00000133048,GRCh38_CHI3L1,Gene Expression,0.04111945896061901,0.0,0.0,1192,0.07161634979344296,767
GRCh38_ENSG00000115128,GRCh38_SF3B6,Gene Expression,0.04107072988753779,0.0,0.0,2618,0.13301572373330142,1413
GRCh38_ENSG00000162517,GRCh38_PEF1,Gene Expression,0.041070706833848974,0.0,0.0,1775,0.08278552270180867,1099
GRCh38_ENSG00000113558,GRCh38_SKP1,Gene Expression,0.04104604352857064,0.0,0.0,4769,0.2922921772249265,1998
GRCh38_ENSG00000165794,GRCh38_SLC39A2,Gene Expression,0.04102525088581732,0.0,0.0,1471,0.09309940724257315,915
GRCh38_ENSG00000134905,GRCh38_CARS2,Gene Expression,0.04090950014175404,0.0,0.0,1108,0.050520552340851704,800
GRCh38_ENSG00000196154,GRCh38_S100A4,Gene Expression,0.040887144445498555,0.0,0.0,3895,0.28249156099140355,1908
GRCh38_ENSG00000181652,GRCh38_ATG9B,Gene Expression,0.04088309423440312,0.0,0.0,376,0.01861006099656255,263
GRCh38_ENSG00000028310,GRCh38_BRD9,Gene Expression,0.04086952818024639,0.0,0.0,1206,0.059006693963142,858
GRCh38_ENSG00000033100,GRCh38_CHPF2,Gene Expression,0.04084408570309956,0.0,0.0,1438,0.07163481401447751,994
GRCh38_ENSG00000181885,GRCh38_CLDN7,Gene Expression,0.04074962438621668,0.0,0.0,902,0.05939635401134548,661
GRCh38_ENSG00000167881,GRCh38_SRP68,Gene Expression,0.04072888036271755,0.0,0.0,2249,0.12438245344934643,1313
GRCh38_ENSG00000175220,GRCh38_ARHGAP1,Gene Expression,0.0407210124045128,0.0,0.0,2780,0.15214247987267332,1495
GRCh38_ENSG00000267519,GRCh38_AC020916.1,Gene Expression,0.04070172151456882,0.0,0.0,1327,0.06324600824543583,899
GRCh38_ENSG00000168003,GRCh38_SLC3A2,Gene Expression,0.04062894116690791,0.0,0.0,5039,0.3028853822471432,1986
GRCh38_ENSG00000127241,GRCh38_MASP1,Gene Expression,0.04037973304491289,0.0,0.0,82,0.005191509641911813,71
GRCh38_ENSG00000100280,GRCh38_AP1B1,Gene Expression,0.0403768236925231,0.0,0.0,1900,0.09865674838404413,1189
GRCh38_ENSG00000105509,GRCh38_HAS1,Gene Expression,0.04036946131519966,0.0,0.0,6,0.0001889982361812727,6
GRCh38_ENSG00000124762,GRCh38_CDKN1A,Gene Expression,0.04026853240988659,0.0,0.0,4051,0.2478925960126995,1783
GRCh38_ENSG00000204351,GRCh38_SKIV2L,Gene Expression,0.04026599767875385,0.0,0.0,1041,0.04532490294937049,761
GRCh38_ENSG00000082153,GRCh38_BZW1,Gene Expression,0.04026083366378632,0.0,0.0,5454,0.3623615960041471,2156
GRCh38_ENSG00000214063,GRCh38_TSPAN4,Gene Expression,0.040254222694287835,0.0,0.0,1213,0.062317991172316504,852
GRCh38_ENSG00000106588,GRCh38_PSMA2,Gene Expression,0.04021996281334031,0.0,0.0,3681,0.20695897687712764,1728
GRCh38_ENSG00000075785,GRCh38_RAB7A,Gene Expression,0.040195963988783355,0.0,0.0,7390,0.46917520566662796,2444
GRCh38_ENSG00000147697,GRCh38_GSDMC,Gene Expression,0.04019181318661454,0.0,0.0,2516,0.13304799276016413,1347
GRCh38_ENSG00000103266,GRCh38_STUB1,Gene Expression,0.04018536689409242,0.0,0.0,2966,0.15718558506041075,1509
GRCh38_ENSG00000197879,GRCh38_MYO1C,Gene Expression,0.04018411014240542,0.0,0.0,2501,0.13589613914627002,1416
GRCh38_ENSG00000158859,GRCh38_ADAMTS4,Gene Expression,0.04017866652378937,0.0,0.0,587,0.03040336491370617,444
GRCh38_ENSG00000106538,GRCh38_RARRES2,Gene Expression,0.04016869292576087,0.0,0.0,1672,0.11408886466088108,1015
GRCh38_ENSG00000178741,GRCh38_COX5A,Gene Expression,0.04013766565462026,0.0,0.0,3069,0.16108970520643545,1541
GRCh38_ENSG00000265107,GRCh38_GJA5,Gene Expression,0.0401144822212127,0.0,0.0,91,0.006650913996110206,78
GRCh38_ENSG00000136930,GRCh38_PSMB7,Gene Expression,0.040097334023299284,0.0,0.0,5133,0.31466917375474307,2036
GRCh38_ENSG00000110717,GRCh38_NDUFS8,Gene Expression,0.04001980140308726,0.0,0.0,3244,0.18072124905033454,1605
GRCh38_ENSG00000132635,GRCh38_PCED1A,Gene Expression,0.0400081309486117,0.0,0.0,1518,0.08084078642371906,1000
GRCh38_ENSG00000142871,GRCh38_CCN1,Gene Expression,0.03996113635142854,0.0,0.0,874,0.048248119317968366,632
GRCh38_ENSG00000114554,GRCh38_PLXNA1,Gene Expression,0.03991989216206943,0.0,0.0,1749,0.0948155802486052,1121
GRCh38_ENSG00000006625,GRCh38_GGCT,Gene Expression,0.03990423919704447,0.0,0.0,2348,0.14526855595980326,1348
GRCh38_ENSG00000186226,GRCh38_LCE1E,Gene Expression,0.03986984858622451,0.0,0.0,403,0.028844260135812715,281
GRCh38_ENSG00000269720,GRCh38_CCDC194,Gene Expression,0.03986662847249345,0.0,0.0,22,0.000522306164926651,22
GRCh38_ENSG00000181333,GRCh38_HEPHL1,Gene Expression,0.039845562668716666,0.0,0.0,2178,0.14609336940830062,1250
GRCh38_ENSG00000105404,GRCh38_RABAC1,Gene Expression,0.039831546349803675,0.0,0.0,3064,0.17648299851494226,1583
GRCh38_ENSG00000135114,GRCh38_OASL,Gene Expression,0.03977365738679666,0.0,0.0,2244,0.13077216554692275,1280
GRCh38_ENSG00000117410,GRCh38_ATP6V0B,Gene Expression,0.03973499236516279,0.0,0.0,4407,0.2724384978035142,1946
GRCh38_ENSG00000137409,GRCh38_MTCH1,Gene Expression,0.03971743289810225,0.0,0.0,3647,0.2036019283562722,1736
GRCh38_ENSG00000136840,GRCh38_ST6GALNAC4,Gene Expression,0.03968941853188942,0.0,0.0,404,0.022289125938652687,354
GRCh38_ENSG00000006118,GRCh38_TMEM132A,Gene Expression,0.03964882646730636,0.0,0.0,1983,0.09705182900200744,1145
GRCh38_ENSG00000105223,GRCh38_PLD3,Gene Expression,0.03964353482697736,0.0,0.0,3242,0.18961805903367407,1639
GRCh38_ENSG00000184164,GRCh38_CRELD2,Gene Expression,0.03948777756994815,0.0,0.0,1363,0.06591397914692405,906
GRCh38_ENSG00000152767,GRCh38_FARP1,Gene Expression,0.03945909365566705,0.0,0.0,600,0.03919462377962534,503
GRCh38_ENSG00000087116,GRCh38_ADAMTS2,Gene Expression,0.03934093984168487,0.0,0.0,1773,0.09622172078263495,1063
GRCh38_ENSG00000132274,GRCh38_TRIM22,Gene Expression,0.039338472118343196,0.0,0.0,2458,0.13955124157826806,1296
GRCh38_ENSG00000143632,GRCh38_ACTA1,Gene Expression,0.039298332599801304,0.0,0.0,96,0.0036853993341548156,71
GRCh38_ENSG00000197253,GRCh38_TPSB2,Gene Expression,0.03929727786589928,0.0,0.0,1499,0.10246508346402845,857
GRCh38_ENSG00000119655,GRCh38_NPC2,Gene Expression,0.039285320916267984,0.0,0.0,5332,0.3025248048592724,2026
GRCh38_ENSG00000115310,GRCh38_RTN4,Gene Expression,0.03917451810254793,0.0,0.0,7282,0.4806833216886115,2480
GRCh38_ENSG00000161544,GRCh38_CYGB,Gene Expression,0.03914408980686613,0.0,0.0,379,0.016051591600774105,300
GRCh38_ENSG00000152795,GRCh38_HNRNPDL,Gene Expression,0.03914042022788681,0.0,0.0,5238,0.3246102427875431,2080
GRCh38_ENSG00000145012,GRCh38_LPP,Gene Expression,0.03910452635505234,0.0,0.0,833,0.09642863013682364,712
GRCh38_ENSG00000146072,GRCh38_TNFRSF21,Gene Expression,0.03909746080445354,0.0,0.0,1854,0.10029780359591631,1150
GRCh38_ENSG00000102287,GRCh38_GABRE,Gene Expression,0.03907107162938215,0.0,0.0,1569,0.07561091912726996,1004
GRCh38_ENSG00000146731,GRCh38_CCT6A,Gene Expression,0.039065079888077996,0.0,0.0,3066,0.1602462358821193,1547
GRCh38_ENSG00000272983,GRCh38_AL117339.4,Gene Expression,0.03905043302528946,0.0,0.0,8,0.0029412753391407547,7
GRCh38_ENSG00000153802,GRCh38_TMPRSS11D,Gene Expression,0.039026993888669294,0.0,0.0,947,0.06866756849047995,662
GRCh38_ENSG00000117632,GRCh38_STMN1,Gene Expression,0.039015463435890074,0.0,0.0,2262,0.13594727909723417,1239
GRCh38_ENSG00000179010,GRCh38_MRFAP1,Gene Expression,0.03899412316745575,0.0,0.0,4261,0.27402020960927165,1948
GRCh38_ENSG00000167900,GRCh38_TK1,Gene Expression,0.03899021911186615,0.0,0.0,936,0.08628202389197623,689
GRCh38_ENSG00000149136,GRCh38_SSRP1,Gene Expression,0.03896812025106108,0.0,0.0,1986,0.11415081596610702,1185
GRCh38_ENSG00000130300,GRCh38_PLVAP,Gene Expression,0.03889345413871327,0.0,0.0,765,0.050811294910090954,536
GRCh38_ENSG00000197530,GRCh38_MIB2,Gene Expression,0.03888814376405646,0.0,0.0,1607,0.07190119701662427,973
GRCh38_ENSG00000121068,GRCh38_TBX2,Gene Expression,0.03887880145856305,0.0,0.0,378,0.021916018339510145,315
GRCh38_ENSG00000133872,GRCh38_SARAF,Gene Expression,0.03885933206984998,0.0,0.0,3524,0.20613830947320674,1743
GRCh38_ENSG00000196268,GRCh38_ZNF493,Gene Expression,0.0388584536730285,0.0,0.0,36,0.00470794804067912,33
GRCh38_ENSG00000090238,GRCh38_YPEL3,Gene Expression,0.038840986543139555,0.0,0.0,1956,0.10216216783941401,1217
GRCh38_ENSG00000198832,GRCh38_SELENOM,Gene Expression,0.03884027908060434,0.0,0.0,2091,0.160013709103839,1328
GRCh38_ENSG00000158716,GRCh38_DUSP23,Gene Expression,0.038833979752202145,0.0,0.0,1464,0.0783294074105469,991
GRCh38_ENSG00000168028,GRCh38_RPSA,Gene Expression,0.038814100907760316,0.0,0.0,9373,0.6147238386528889,2669
GRCh38_ENSG00000179344,GRCh38_HLA-DQB1,Gene Expression,0.03880849766296182,0.0,0.0,3367,0.22493461494773595,1679
GRCh38_ENSG00000169583,GRCh38_CLIC3,Gene Expression,0.03877521389626287,0.0,0.0,1812,0.11156943832005499,1081
GRCh38_ENSG00000165283,GRCh38_STOML2,Gene Expression,0.0386909333399495,0.0,0.0,2401,0.12955443009078266,1349
GRCh38_ENSG00000138448,GRCh38_ITGAV,Gene Expression,0.03867094643426091,0.0,0.0,3751,0.2496637831110997,1827
GRCh38_ENSG00000128951,GRCh38_DUT,Gene Expression,0.03863488603856422,0.0,0.0,1333,0.07314795464583432,903
GRCh38_ENSG00000146826,GRCh38_MAP11,Gene Expression,0.03861312873894971,0.0,0.0,550,0.021410825188648838,439
GRCh38_ENSG00000256812,GRCh38_CAPNS2,Gene Expression,0.03853251508515959,0.0,0.0,1803,0.09540304831776317,1033
GRCh38_ENSG00000184983,GRCh38_NDUFA6,Gene Expression,0.03852192250689516,0.0,0.0,2458,0.1376430291223253,1370
GRCh38_ENSG00000123500,GRCh38_COL10A1,Gene Expression,0.03846230536342078,0.0,0.0,469,0.03318831404693907,359
GRCh38_ENSG00000181019,GRCh38_NQO1,Gene Expression,0.03844912461621191,0.0,0.0,1103,0.06200534530130993,778
GRCh38_ENSG00000162892,GRCh38_IL24,Gene Expression,0.03839564610844294,0.0,0.0,479,0.02891300108060507,333
GRCh38_ENSG00000128595,GRCh38_CALU,Gene Expression,0.03839472837134552,0.0,0.0,2965,0.18514371812118094,1574
GRCh38_ENSG00000185088,GRCh38_RPS27L,Gene Expression,0.038381091094154024,0.0,0.0,3595,0.20565299959380048,1657
GRCh38_ENSG00000213585,GRCh38_VDAC1,Gene Expression,0.038335921659570484,0.0,0.0,3098,0.18311160441226418,1600
GRCh38_ENSG00000172428,GRCh38_COPS9,Gene Expression,0.03828911770022187,0.0,0.0,3453,0.19281762381405973,1674
GRCh38_ENSG00000116133,GRCh38_DHCR24,Gene Expression,0.03828351104609517,0.0,0.0,2613,0.15337989414571307,1358
GRCh38_ENSG00000105639,GRCh38_JAK3,Gene Expression,0.03828214555060515,0.0,0.0,654,0.044696782069154326,525
GRCh38_ENSG00000155254,GRCh38_MARVELD1,Gene Expression,0.03823800310916719,0.0,0.0,1639,0.08541865948701982,1078
GRCh38_ENSG00000129255,GRCh38_MPDU1,Gene Expression,0.03823614070376579,0.0,0.0,1217,0.059592489227010305,872
GRCh38_ENSG00000164078,GRCh38_MST1R,Gene Expression,0.03820539476053953,0.0,0.0,484,0.02521814741266889,392
GRCh38_ENSG00000105971,GRCh38_CAV2,Gene Expression,0.03817680057086507,0.0,0.0,2957,0.1876625453505642,1541
GRCh38_ENSG00000100297,GRCh38_MCM5,Gene Expression,0.0380642216262743,0.0,0.0,959,0.04542008994332958,693
GRCh38_ENSG00000128298,GRCh38_BAIAP2L2,Gene Expression,0.03803294264744694,0.0,0.0,428,0.015666543570439596,358
GRCh38_ENSG00000114353,GRCh38_GNAI2,Gene Expression,0.038025528188749734,0.0,0.0,2786,0.183759041755667,1564
GRCh38_ENSG00000226754,GRCh38_AL606760.1,Gene Expression,0.037976247149156615,0.0,0.0,11,0.000428539648171096,11
GRCh38_ENSG00000175756,GRCh38_AURKAIP1,Gene Expression,0.03797582917434638,2.220446049250313e-16,4.482842529132332e-15,3030,0.16526252977965444,1554
GRCh38_ENSG00000178363,GRCh38_CALML3,Gene Expression,0.03792623916465643,2.220446049250313e-16,4.482842529132332e-15,3526,0.19326438751202782,1635
GRCh38_ENSG00000126457,GRCh38_PRMT1,Gene Expression,0.03783051540198437,2.220446049250313e-16,4.482842529132332e-15,2129,0.1122679383976444,1228
GRCh38_ENSG00000099341,GRCh38_PSMD8,Gene Expression,0.037826505698257934,2.220446049250313e-16,4.482842529132332e-15,3654,0.21807022724851774,1755
GRCh38_ENSG00000139644,GRCh38_TMBIM6,Gene Expression,0.03782604184885812,2.220446049250313e-16,4.482842529132332e-15,8794,0.6076705512212174,2716
GRCh38_ENSG00000143774,GRCh38_GUK1,Gene Expression,0.03781819951674774,2.220446049250313e-16,4.482842529132332e-15,7864,0.49986533802408534,2501
GRCh38_ENSG00000102890,GRCh38_ELMO3,Gene Expression,0.03778089180514917,2.220446049250313e-16,4.482842529132332e-15,1917,0.10342585750775493,1140
GRCh38_ENSG00000084623,GRCh38_EIF3I,Gene Expression,0.03778054639909117,2.220446049250313e-16,4.482842529132332e-15,3291,0.20064681770415013,1675
GRCh38_ENSG00000041357,GRCh38_PSMA4,Gene Expression,0.037739136483157944,2.220446049250313e-16,4.482842529132332e-15,4157,0.24686180651124318,1802
GRCh38_ENSG00000197915,GRCh38_HRNR,Gene Expression,0.03772904623332105,0.0,0.0,106,0.005682835805025024,71
GRCh38_ENSG00000135390,GRCh38_ATP5MC2,Gene Expression,0.03770414019625862,2.220446049250313e-16,4.482842529132332e-15,3602,0.19466937224834371,1693
GRCh38_ENSG00000167615,GRCh38_LENG8,Gene Expression,0.03770278098070263,2.220446049250313e-16,4.482842529132332e-15,1012,0.05530510705834147,779
GRCh38_ENSG00000125538,GRCh38_IL1B,Gene Expression,0.037677931430580104,2.220446049250313e-16,4.482842529132332e-15,463,0.03684003923154851,351
GRCh38_ENSG00000110719,GRCh38_TCIRG1,Gene Expression,0.03767146191477843,2.220446049250313e-16,4.482842529132332e-15,1514,0.08704394341220134,994
GRCh38_ENSG00000172551,GRCh38_MUCL1,Gene Expression,0.03766226095987555,2.220446049250313e-16,4.482842529132332e-15,785,0.05543685840839595,540
GRCh38_ENSG00000089220,GRCh38_PEBP1,Gene Expression,0.03765641840691404,2.220446049250313e-16,4.482842529132332e-15,2110,0.1201641338654403,1306
GRCh38_ENSG00000147394,GRCh38_ZNF185,Gene Expression,0.037635676697330714,2.220446049250313e-16,4.482842529132332e-15,2683,0.14780110931856036,1441
GRCh38_ENSG00000127603,GRCh38_MACF1,Gene Expression,0.037634383740753286,2.220446049250313e-16,4.482842529132332e-15,3966,0.36672361987599017,2124
GRCh38_ENSG00000101608,GRCh38_MYL12A,Gene Expression,0.03760639587281082,2.220446049250313e-16,4.482842529132332e-15,3562,0.20188482285919807,1683
